amount,assetid,subtypeid,pile,rareflag,rating,weightrare,resourceGameYear,resourceid,bronze,silver,gold,class,category,level,type
2,9,212,7,0,70,0,2017,5002011,,,,Player,Healing,Silver,UpperBody
5,9,212,7,0,80,0,2017,5002012,,,,Player,Healing,Gold,UpperBody
1,9,213,7,0,55,0,2017,5002013,,,,Player,Healing,Bronze,Arm
2,9,213,7,0,70,0,2017,5002014,,,,Player,Healing,Silver,Arm
5,9,213,7,0,80,0,2017,5002015,,,,Player,Healing,Gold,Arm
1,9,215,7,0,55,0,2017,5002019,,,,Player,Healing,Bronze,Knee
2,9,215,7,0,70,0,2017,5002020,,,,Player,Healing,Silver,Knee
5,9,215,7,0,80,0,2017,5002021,,,,Player,Healing,Gold,Knee
1,9,216,7,0,55,0,2017,5002022,,,,Player,Healing,Bronze,Leg
2,9,216,7,0,70,0,2017,5002023,,,,Player,Healing,Silver,Leg
5,9,216,7,0,80,0,2017,5002024,,,,Player,Healing,Gold,Leg
1,9,217,7,0,55,0,2017,5002025,,,,Player,Healing,Bronze,Foot
2,9,217,7,0,70,0,2017,5002026,,,,Player,Healing,Silver,Foot
5,9,217,7,0,80,0,2017,5002027,,,,Player,Healing,Gold,Foot
1,9,218,7,1,60,20,2017,5002028,,,,Player,Healing,Bronze,All
2,9,218,7,1,74,20,2017,5002029,,,,Player,Healing,Silver,All
4,9,218,7,1,85,20,2017,5002030,,,,Player,Healing,Gold,All
5,3,51,7,0,55,0,2017,5003001,,,,GK,GKTraining,Bronze,DIV
10,3,51,7,0,65,0,2017,5003002,,,,GK,GKTraining,Silver,DIV
15,3,51,7,0,85,0,2017,5003003,,,,GK,GKTraining,Gold,DIV
5,3,52,7,0,55,0,2017,5003004,,,,GK,GKTraining,Bronze,HAN
10,3,52,7,0,65,0,2017,5003005,,,,GK,GKTraining,Silver,HAN
15,3,52,7,0,85,0,2017,5003006,,,,GK,GKTraining,Gold,HAN
5,3,53,7,0,55,0,2017,5003007,,,,GK,GKTraining,Bronze,KIC
10,3,53,7,0,65,0,2017,5003008,,,,GK,GKTraining,Silver,KIC
15,3,53,7,0,85,0,2017,5003009,,,,GK,GKTraining,Gold,KIC
5,3,54,7,0,55,0,2017,5003010,,,,GK,GKTraining,Bronze,SPD
10,3,54,7,0,65,0,2017,5003011,,,,GK,GKTraining,Silver,SPD
15,3,54,7,0,85,0,2017,5003012,,,,GK,GKTraining,Gold,SPD
5,3,55,7,0,55,0,2017,5003013,,,,GK,GKTraining,Bronze,POS
10,3,55,7,0,65,0,2017,5003014,,,,GK,GKTraining,Silver,POS
15,3,55,7,0,85,0,2017,5003015,,,,GK,GKTraining,Gold,POS
5,3,56,7,0,55,0,2017,5003016,,,,GK,GKTraining,Bronze,REF
10,3,56,7,0,65,0,2017,5003017,,,,GK,GKTraining,Silver,REF
15,3,56,7,0,85,0,2017,5003018,,,,GK,GKTraining,Gold,REF
3,3,57,7,1,64,2,2017,5003019,,,,GK,GKTraining,Bronze,ALL
6,3,57,7,1,74,2,2017,5003020,,,,GK,GKTraining,Silver,ALL
10,3,57,7,1,95,2,2017,5003021,,,,GK,GKTraining,Gold,ALL
5,1,61,7,0,55,0,2017,5003022,,,,Player,Training,Bronze,PAC
10,1,61,7,0,65,0,2017,5003023,,,,Player,Training,Silver,PAC
15,1,61,7,0,85,0,2017,5003024,,,,Player,Training,Gold,PAC
5,1,62,7,0,55,0,2017,5003025,,,,Player,Training,Bronze,SHO
10,1,62,7,0,65,0,2017,5003026,,,,Player,Training,Silver,SHO
15,1,62,7,0,85,0,2017,5003027,,,,Player,Training,Gold,SHO
5,1,63,7,0,55,0,2017,5003028,,,,Player,Training,Bronze,PAS
10,1,63,7,0,65,0,2017,5003029,,,,Player,Training,Silver,PAS
15,1,63,7,0,85,0,2017,5003030,,,,Player,Training,Gold,PAS
5,1,64,7,0,55,0,2017,5003031,,,,Player,Training,Bronze,DRI
10,1,64,7,0,65,0,2017,5003032,,,,Player,Training,Silver,DRI
15,1,64,7,0,85,0,2017,5003033,,,,Player,Training,Gold,DRI
5,1,65,7,0,55,0,2017,5003034,,,,Player,Training,Bronze,PHY
10,1,65,7,0,65,0,2017,5003035,,,,Player,Training,Silver,PHY
15,1,65,7,0,85,0,2017,5003036,,,,Player,Training,Gold,PHY
5,1,66,7,0,55,0,2017,5003037,,,,Player,Training,Bronze,DEF
10,1,66,7,0,65,0,2017,5003038,,,,Player,Training,Silver,DEF
15,1,66,7,0,85,0,2017,5003039,,,,Player,Training,Gold,DEF
3,1,67,7,1,64,2,2017,5003040,,,,Player,Training,Bronze,ALL
6,1,67,7,1,74,2,2017,5003041,,,,Player,Training,Silver,ALL
10,1,67,7,1,95,2,2017,5003042,,,,Player,Training,Gold,ALL
0,34,91,7,1,95,10,2017,5003059,,,,Player,Positioning,Gold,LWBLB
0,34,92,7,1,90,20,2017,5003060,,,,Player,Positioning,Gold,LBLWB
0,34,93,7,1,95,10,2017,5003061,,,,Player,Positioning,Gold,RWBRB
0,34,94,7,1,90,20,2017,5003062,,,,Player,Positioning,Gold,RBRWB
0,34,95,7,1,95,20,2017,5003063,,,,Player,Positioning,Gold,LMLW
0,34,96,7,1,95,20,2017,5003064,,,,Player,Positioning,Gold,RMRW
0,34,97,7,1,95,20,2017,5003065,,,,Player,Positioning,Gold,LWLM
0,34,98,7,1,95,20,2017,5003066,,,,Player,Positioning,Gold,RWRM
0,34,99,7,1,90,10,2017,5003067,,,,Player,Positioning,Gold,LWLF
0,34,100,7,1,95,10,2017,5003068,,,,Player,Positioning,Gold,RWRF
0,34,101,7,1,90,10,2017,5003069,,,,Player,Positioning,Gold,LFLW
0,34,102,7,1,95,10,2017,5003070,,,,Player,Positioning,Gold,RFRW
0,34,103,7,1,90,20,2017,5003071,,,,Player,Positioning,Gold,CMCAM
0,34,104,7,1,95,20,2017,5003072,,,,Player,Positioning,Gold,CAMCM
0,34,105,7,1,95,20,2017,5003073,,,,Player,Positioning,Gold,CDMCM
0,34,106,7,1,90,20,2017,5003074,,,,Player,Positioning,Gold,CMCDM
0,34,107,7,1,95,10,2017,5003075,,,,Player,Positioning,Gold,CAMCF
0,34,108,7,1,95,10,2017,5003076,,,,Player,Positioning,Gold,CFCAM
0,34,109,7,1,95,20,2017,5003077,,,,Player,Positioning,Gold,CFST
0,34,110,7,1,95,20,2017,5003078,,,,Player,Positioning,Gold,STCF
0,50,250,7,0,75,0,2017,5003095,,,,Player,Chemistry Style,Gold,BAS
1,50,251,7,0,95,0,2017,5003096,,,,Player,Chemistry Style,Gold,SNI
1,50,252,7,0,95,0,2017,5003097,,,,Player,Chemistry Style,Gold,FIN
1,50,253,7,0,95,0,2017,5003098,,,,Player,Chemistry Style,Gold,EYE
1,50,254,7,0,95,0,2017,5003099,,,,Player,Chemistry Style,Gold,MRK
1,50,255,7,0,95,0,2017,5003100,,,,Player,Chemistry Style,Gold,HWK
2,50,256,7,0,95,0,2017,5003101,,,,Player,Chemistry Style,Gold,ART
2,50,257,7,0,95,0,2017,5003102,,,,Player,Chemistry Style,Gold,ARC
2,50,258,7,0,95,0,2017,5003103,,,,Player,Chemistry Style,Gold,PWR
2,50,259,7,0,95,0,2017,5003104,,,,Player,Chemistry Style,Gold,MAE
2,50,260,7,0,95,0,2017,5003105,,,,Player,Chemistry Style,Gold,ENG
3,50,261,7,0,95,0,2017,5003106,,,,Player,Chemistry Style,Gold,SEN
3,50,262,7,0,95,0,2017,5003107,,,,Player,Chemistry Style,Gold,GRD
3,50,263,7,0,95,0,2017,5003108,,,,Player,Chemistry Style,Gold,GLA
3,50,264,7,0,95,0,2017,5003109,,,,Player,Chemistry Style,Gold,BAC
3,50,265,7,0,95,0,2017,5003110,,,,Player,Chemistry Style,Gold,ANC
4,50,266,7,0,95,0,2017,5003111,,,,Player,Chemistry Style,Gold,HUN
4,50,267,7,0,95,0,2017,5003112,,,,Player,Chemistry Style,Gold,CTA
4,50,268,7,0,95,0,2017,5003113,,,,Player,Chemistry Style,Gold,SHA
5,51,269,7,0,95,0,2017,5003114,,,,GK,GK Chemistry Style,Gold,WAL
5,51,270,7,0,95,0,2017,5003115,,,,GK,GK Chemistry Style,Gold,SLD
5,51,271,7,0,95,0,2017,5003116,,,,GK,GK Chemistry Style,Gold,CAT
5,51,272,7,0,95,0,2017,5003117,,,,GK,GK Chemistry Style,Gold,GLO
5,51,273,7,0,75,0,2017,5003118,,,,GK,GK Chemistry Style,Gold,BAS
1,32,300,7,0,95,0,2017,5003119,,,,Manager,Manager League,Gold,DEN1
4,32,301,7,0,95,0,2017,5003120,,,,Manager,Manager League,Gold,BEL1
10,32,303,7,0,95,0,2017,5003122,,,,Manager,Manager League,Gold,NED1
13,32,304,7,1,95,15,2017,5003123,,,,Manager,Manager League,Gold,ENG1
14,32,305,7,0,95,0,2017,5003124,,,,Manager,Manager League,Gold,ENG2
16,32,306,7,1,95,15,2017,5003125,,,,Manager,Manager League,Gold,FRA1
17,32,307,7,0,95,0,2017,5003126,,,,Manager,Manager League,Gold,FRA2
19,32,308,7,1,95,15,2017,5003127,,,,Manager,Manager League,Gold,GER1
20,32,309,7,0,95,0,2017,5003128,,,,Manager,Manager League,Gold,GER2
31,32,310,7,1,95,15,2017,5003129,,,,Manager,Manager League,Gold,ITA1
32,32,311,7,0,95,0,2017,5003130,,,,Manager,Manager League,Gold,ITA2
39,32,312,7,1,95,15,2017,5003131,,,,Manager,Manager League,Gold,MLS
41,32,313,7,0,95,0,2017,5003132,,,,Manager,Manager League,Gold,NOR1
50,32,314,7,0,95,0,2017,5003133,,,,Manager,Manager League,Gold,SPFL
53,32,315,7,1,95,15,2017,5003134,,,,Manager,Manager League,Gold,ESP1
54,32,316,7,0,95,0,2017,5003135,,,,Manager,Manager League,Gold,ESP2
56,32,317,7,0,95,0,2017,5003136,,,,Manager,Manager League,Gold,SWE1
60,32,318,7,0,95,0,2017,5003137,,,,Manager,Manager League,Gold,ENG3
61,32,319,7,0,95,0,2017,5003138,,,,Manager,Manager League,Gold,ENG4
63,32,320,7,0,95,0,2017,5003139,,,,Manager,Manager League,Gold,GRE1
65,32,321,7,0,95,0,2017,5003140,,,,Manager,Manager League,Gold,IRL1
66,32,322,7,0,95,0,2017,5003141,,,,Manager,Manager League,Gold,POL1
67,32,323,7,0,95,0,2017,5003142,,,,Manager,Manager League,Gold,RUS1
68,32,324,7,0,95,0,2017,5003143,,,,Manager,Manager League,Gold,TUR1
80,32,325,7,0,95,0,2017,5003144,,,,Manager,Manager League,Gold,AUT1
83,32,326,7,0,95,0,2017,5003145,,,,Manager,Manager League,Gold,KOR1
189,32,327,7,0,95,0,2017,5003146,,,,Manager,Manager League,Gold,SUI1
308,32,328,7,0,95,0,2017,5003147,,,,Manager,Manager League,Gold,POR1
332,32,329,7,0,95,0,2017,5003148,,,,Manager,Manager League,Gold,UKR1
335,32,330,7,0,95,0,2017,5003149,,,,Manager,Manager League,Gold,CHI1
336,32,331,7,0,95,0,2017,5003150,,,,Manager,Manager League,Gold,COL1
341,32,332,7,0,95,0,2017,5003151,,,,Manager,Manager League,Gold,MEX1
347,32,333,7,0,95,0,2017,5003152,,,,Manager,Manager League,Gold,RSA1
350,32,334,7,0,95,0,2017,5003153,,,,Manager,Manager League,Gold,SAU1
351,32,335,7,0,95,0,2017,5003154,,,,Manager,Manager League,Gold,AUS1
353,32,336,7,0,95,0,2017,5003155,,,,Manager,Manager League,Gold,ARG1
2118,32,337,7,1,95,1,2017,5003156,,,,Manager,Manager League,Gold,LGD
322,32,338,7,0,95,0,2017,5003157,,,,Manager,Manager League,Gold,FIN1
349,32,339,7,0,95,0,2017,5003158,,,,Manager,Manager League,Gold,JPN1
